symbol,name,trade_date,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl_pct,pnl_gross,commission_entry,commission_exit,slippage_entry,slippage_exit,pnl_net,position_size,notional,gap_pct,atr_at_entry,confidence
CU,沪铜,2014-04-15,long,2014-04-15,45870.0,2014-04-15 00:45:00,46150.0,exit,0.006104207543056464,14000.0,114.68,115.38,500.0,500.0,12769.95,10,2293500.0,-0.01840359512090734,468.5714,0.7459
CU,沪铜,2014-04-24,short,2014-04-24,47450.0,2014-04-24 00:45:00,47730.0,exit,-0.005900948366701791,-14000.0,118.62,119.32,500.0,500.0,-15237.95,10,2372500.0,0.014756201881950384,467.1429,0.7398
CU,沪铜,2014-05-14,short,2014-05-14,48650.0,2014-05-14 00:45:00,48600.0,exit,0.0010277492291880781,2000.0,97.3,97.2,400.0,400.0,1005.5,8,1946000.0,0.00933609958506224,618.5714,0.6883
CU,沪铜,2014-06-04,long,2014-06-04,47880.0,2014-06-04 00:45:00,48130.0,exit,0.0052213868003341685,15000.0,143.64,144.39,600.0,600.0,13511.97,12,2872800.0,-0.012376237623762377,405.0,0.6827
CU,沪铜,2014-06-06,long,2014-06-06,47820.0,2014-06-06 00:45:00,47960.0,exit,0.0029276453366792136,7700.0,131.5,131.89,550.0,550.0,6336.6,11,2630100.0,-0.009527754763877383,435.7143,0.6957
CU,沪铜,2014-06-12,long,2014-06-12,47550.0,2014-06-12 00:45:00,47460.0,exit,-0.0018927444794952682,-5400.0,142.65,142.38,600.0,600.0,-6885.03,12,2853000.0,-0.006477225240284162,416.4286,0.6839
CU,沪铜,2014-11-24,short,2014-11-24,47990.0,2014-11-24 00:45:00,47800.0,exit,0.003959158157949573,7600.0,95.98,95.6,400.0,400.0,6608.42,8,1919600.0,0.008617065994115174,565.7143,0.6822
CU,沪铜,2015-03-23,short,2015-03-23,42480.0,2015-03-23 00:45:00,43570.0,exit,-0.025659133709981168,-32700.0,63.72,65.36,300.0,300.0,-33429.07,6,1274400.0,0.010466222645099905,787.8571,0.7304
CU,沪铜,2015-05-04,short,2015-05-04,45330.0,2015-05-04 00:45:00,45710.0,exit,-0.008382969335980588,-13300.0,79.33,79.99,350.0,350.0,-14159.32,7,1586550.0,0.024638336347197108,701.4286,0.6889
CU,沪铜,2015-11-06,long,2015-11-06,37970.0,2015-11-06 00:45:00,38030.0,exit,0.0015801948907031868,2400.0,75.94,76.06,400.0,400.0,1448.0,8,1518800.0,-0.006541077969649398,587.8571,0.7045
CU,沪铜,2016-02-15,long,2016-02-15,35800.0,2016-02-15 00:45:00,35750.0,exit,-0.0013966480446927375,-2250.0,80.55,80.44,450.0,450.0,-3310.99,9,1611000.0,-0.019446726924130374,520.7143,0.7388
CU,沪铜,2016-08-25,long,2016-08-25,36530.0,2016-08-25 00:45:00,36370.0,exit,-0.0043799616753353405,-10400.0,118.72,118.2,650.0,650.0,-11936.92,13,2374450.0,-0.0032742155525238743,370.0,0.6949
CU,沪铜,2017-05-04,long,2017-05-04,45870.0,2017-05-04 00:45:00,45180.0,exit,-0.015042511445389144,-17250.0,57.34,56.48,250.0,250.0,-17863.81,5,1146750.0,-0.015242593387720051,898.5714,0.6986
CU,沪铜,2017-06-22,short,2017-06-22,45880.0,2017-06-22 00:45:00,45810.0,exit,0.0015257192676547515,3150.0,103.23,103.07,450.0,450.0,2043.7,9,2064600.0,0.007908611599297012,539.2857,0.6812
CU,沪铜,2017-07-24,short,2017-07-24,48200.0,2017-07-24 00:45:00,47760.0,exit,0.009128630705394191,22000.0,120.5,119.4,500.0,500.0,20760.1,10,2410000.0,0.004166666666666667,493.5714,0.6848
CU,沪铜,2018-04-24,long,2018-04-24,51000.0,2018-04-24 00:45:00,51530.0,exit,0.010392156862745097,15900.0,76.5,77.3,300.0,300.0,15146.2,6,1530000.0,-0.016583108368684922,723.5714,0.7521
CU,沪铜,2018-05-02,long,2018-05-02,50750.0,2018-05-02 00:45:00,51190.0,exit,0.008669950738916255,13200.0,76.12,76.78,300.0,300.0,12447.09,6,1522500.0,-0.015709852598913887,733.5714,0.6821
CU,沪铜,2018-05-11,short,2018-05-11,51700.0,2018-05-11 00:45:00,51440.0,exit,0.005029013539651838,10400.0,103.4,102.88,400.0,400.0,9393.72,8,2068000.0,0.012336009398864305,610.7143,0.7269
CU,沪铜,2018-05-22,short,2018-05-22,51650.0,2018-05-22 00:45:00,51440.0,exit,0.004065827686350436,10500.0,129.12,128.6,500.0,500.0,9242.28,10,2582500.0,0.005450652131594316,474.2857,0.6809
CU,沪铜,2018-05-23,short,2018-05-23,51880.0,2018-05-23 00:45:00,51770.0,exit,0.002120277563608327,4950.0,116.73,116.48,450.0,450.0,3816.79,9,2334600.0,0.008553654743390357,503.5714,0.7417
CU,沪铜,2019-07-11,short,2019-07-11,46510.0,2019-07-11 00:45:00,46590.0,exit,-0.0017200602021070737,-4400.0,127.9,128.12,550.0,550.0,-5756.02,11,2558050.0,0.009331597222222222,449.2857,0.7167
CU,沪铜,2019-08-27,short,2019-08-27,46260.0,2019-08-27 00:45:00,46380.0,exit,-0.0025940337224383916,-7800.0,150.34,150.74,650.0,650.0,-9401.08,13,3006900.0,0.005215123859191656,380.0,0.6862
CU,沪铜,2019-09-04,long,2019-09-04,45940.0,2019-09-04 00:45:00,46620.0,exit,0.014801915542011318,44200.0,149.3,151.52,650.0,650.0,42599.18,13,2986100.0,-0.009273237006685357,380.7143,0.7127
CU,沪铜,2019-09-06,short,2019-09-06,47430.0,2019-09-06 00:45:00,47430.0,exit,0.0,0.0,130.43,130.43,550.0,550.0,-1360.86,11,2608650.0,0.009793485203321269,444.2857,0.7198
CU,沪铜,2019-09-16,short,2019-09-16,47960.0,2019-09-16 00:45:00,47560.0,exit,0.008340283569641367,22000.0,131.89,130.79,550.0,550.0,20637.32,11,2637800.0,0.009896820383238577,450.7143,0.6875
CU,沪铜,2019-10-21,short,2019-10-21,47060.0,2019-10-21 00:45:00,47020.0,exit,0.0008499787505312367,2600.0,152.94,152.82,650.0,650.0,994.24,13,3058900.0,0.010521795147090401,358.5714,0.7572
CU,沪铜,2019-11-08,short,2019-11-08,47450.0,2019-11-08 00:45:00,47340.0,exit,0.0023182297154899895,7700.0,166.08,165.69,700.0,700.0,5968.24,14,3321500.0,0.006362672322375398,340.7143,0.6965
CU,沪铜,2020-10-29,long,2020-10-29,51240.0,2020-10-29 00:45:00,51470.0,exit,0.004488680718188915,9200.0,102.48,102.94,400.0,400.0,8194.58,8,2049600.0,-0.011574074074074073,577.1429,0.7028
CU,沪铜,2020-11-10,short,2020-11-10,52380.0,2020-11-10 00:45:00,51590.0,exit,0.015082092401680031,31600.0,104.76,103.18,400.0,400.0,30592.06,8,2095200.0,0.010416666666666666,585.7143,0.6967
CU,沪铜,2021-06-16,long,2021-06-16,69110.0,2021-06-16 00:45:00,68450.0,exit,-0.009549992765156995,-9900.0,51.83,51.34,150.0,150.0,-10303.17,3,1036650.0,-0.015947600740424322,1473.5714,0.6913
CU,沪铜,2021-07-07,long,2021-07-07,69720.0,2021-07-07 00:45:00,69110.0,exit,-0.008749282845668388,-12200.0,69.72,69.11,200.0,200.0,-12738.83,4,1394400.0,-0.005420827389443652,1250.0,0.7034
CU,沪铜,2021-07-20,long,2021-07-20,67450.0,2021-07-20 00:45:00,68130.0,exit,0.010081541882876204,13600.0,67.45,68.13,200.0,200.0,13064.42,4,1349000.0,-0.01876636601687518,1143.5714,0.7518
CU,沪铜,2021-11-29,long,2021-11-29,69800.0,2021-11-29 00:45:00,70230.0,exit,0.006160458452722063,8600.0,69.8,70.23,200.0,200.0,8059.97,4,1396000.0,-0.010770975056689343,1225.0,0.6943
CU,沪铜,2022-01-13,short,2022-01-13,71860.0,2022-01-13 00:45:00,71440.0,exit,0.00584469802393543,10500.0,89.82,89.3,250.0,250.0,9820.88,5,1796500.0,0.009695096248419278,928.5714,0.6912
CU,沪铜,2022-06-13,long,2022-06-13,72300.0,2022-06-13 00:45:00,71720.0,exit,-0.008022130013831258,-20300.0,126.52,125.51,350.0,350.0,-21252.04,7,2530500.0,-0.004817618719889883,647.1429,0.7444
CU,沪铜,2022-06-14,long,2022-06-14,71320.0,2022-06-14 00:45:00,71570.0,exit,0.003505328098710039,8750.0,124.81,125.25,350.0,350.0,7799.94,7,2496200.0,-0.005577244841048522,648.5714,0.7112
CU,沪铜,2022-06-17,long,2022-06-17,69820.0,2022-06-17 00:45:00,69740.0,exit,-0.0011458034947006588,-2800.0,122.18,122.04,350.0,350.0,-3744.23,7,2443700.0,-0.010206974766090162,693.5714,0.7354
CU,沪铜,2022-09-26,long,2022-09-26,61180.0,2022-09-26 00:45:00,60700.0,exit,-0.007845701209545603,-9600.0,61.18,60.7,200.0,200.0,-10121.88,4,1223600.0,-0.01608234158893535,1063.5714,0.7086
CU,沪铜,2023-01-06,short,2023-01-06,65160.0,2023-01-06 00:45:00,65240.0,exit,-0.0012277470841006752,-2400.0,97.74,97.86,300.0,300.0,-3195.6,6,1954800.0,0.013532431171255249,792.8571,0.7056
CU,沪铜,2023-03-14,long,2023-03-14,67780.0,2023-03-14 00:45:00,68550.0,exit,0.011360283269401004,19250.0,84.72,85.69,250.0,250.0,18579.59,5,1694500.0,-0.02151003320340696,932.8571,0.7613
CU,沪铜,2023-03-16,long,2023-03-16,67130.0,2023-03-16 00:45:00,66420.0,exit,-0.010576493371071057,-14200.0,67.13,66.42,200.0,200.0,-14733.55,4,1342600.0,-0.02228371686571512,1009.2857,0.7353
CU,沪铜,2023-04-26,long,2023-04-26,66850.0,2023-04-26 00:45:00,67430.0,exit,0.008676140613313389,17400.0,100.28,101.15,300.0,300.0,16598.58,6,2005500.0,-0.018066980023501763,760.0,0.7713
CU,沪铜,2023-04-27,long,2023-04-27,67050.0,2023-04-27 00:45:00,66560.0,exit,-0.007307979120059657,-14700.0,100.58,99.84,300.0,300.0,-15500.42,6,2011500.0,-0.005635473824707104,777.8571,0.6819
CU,沪铜,2023-07-21,short,2023-07-21,68960.0,2023-07-21 00:45:00,68720.0,exit,0.0034802784222737818,9600.0,137.92,137.44,400.0,400.0,8524.64,8,2758400.0,0.006715328467153284,621.4286,0.7095
CU,沪铜,2023-09-04,short,2023-09-04,70150.0,2023-09-04 00:45:00,69340.0,exit,0.011546685673556665,32400.0,140.3,138.68,400.0,400.0,31321.02,8,2806000.0,0.006023232468091209,602.8571,0.6818
CU,沪铜,2023-09-22,long,2023-09-22,67500.0,2023-09-22 00:45:00,68210.0,exit,0.010518518518518519,28400.0,135.0,136.42,400.0,400.0,27328.58,8,2700000.0,-0.014742373376149467,561.4286,0.761
CU,沪铜,2023-12-04,short,2023-12-04,68660.0,2023-12-04 00:45:00,68580.0,exit,0.0011651616661811825,4000.0,171.65,171.45,500.0,500.0,2656.9,10,3433000.0,0.004388531304856641,500.0,0.6956
CU,沪铜,2023-12-15,short,2023-12-15,68800.0,2023-12-15 00:45:00,68630.0,exit,0.0024709302325581395,5950.0,120.4,120.1,350.0,350.0,5009.5,7,2408000.0,0.008797653958944282,649.2857,0.7027
CU,沪铜,2024-01-25,short,2024-01-25,68900.0,2024-01-25 00:45:00,68880.0,exit,0.00029027576197387516,1000.0,172.25,172.2,500.0,500.0,-344.45,10,3445000.0,0.0076045627376425855,470.0,0.7282
CU,沪铜,2024-02-19,short,2024-02-19,68620.0,2024-02-19 00:45:00,68340.0,exit,0.004080443019527835,12600.0,154.4,153.77,450.0,450.0,11391.84,9,3087900.0,0.009711595055915245,537.1429,0.6919
CU,沪铜,2024-07-17,long,2024-07-17,78730.0,2024-07-17 00:45:00,78500.0,exit,-0.0029213768576146324,-5750.0,98.41,98.12,250.0,250.0,-6446.54,5,1968250.0,-0.006937436932391523,935.7143,0.6925
CU,沪铜,2024-07-19,long,2024-07-19,77380.0,2024-07-19 00:45:00,76580.0,exit,-0.010338588782631171,-20000.0,96.72,95.72,250.0,250.0,-20692.45,5,1934500.0,-0.012758356723653993,970.7143,0.7598
CU,沪铜,2024-11-08,short,2024-11-08,76950.0,2024-11-08 00:45:00,77100.0,exit,-0.001949317738791423,-3750.0,96.19,96.38,250.0,250.0,-4442.56,5,1923750.0,0.006145397489539749,912.1429,0.6842
CU,沪铜,2024-12-13,long,2024-12-13,74990.0,2024-12-13 00:45:00,74790.0,exit,-0.0026670222696359514,-7000.0,131.23,130.88,350.0,350.0,-7962.12,7,2624650.0,-0.005965005302226935,630.0,0.7284
CU,沪铜,2024-12-18,long,2024-12-18,74020.0,2024-12-18 00:45:00,73930.0,exit,-0.001215887597946501,-3600.0,148.04,147.86,400.0,400.0,-4695.9,8,2960800.0,-0.004438466711499664,614.2857,0.6882
CU,沪铜,2025-01-06,short,2025-01-06,73230.0,2025-01-06 00:45:00,73600.0,exit,-0.005052574081660522,-14800.0,146.46,147.2,400.0,400.0,-15893.66,8,2929200.0,0.0042512342292923755,600.0,0.6926
CU,沪铜,2025-01-07,short,2025-01-07,74530.0,2025-01-07 00:45:00,74470.0,exit,0.0008050449483429492,2100.0,130.43,130.32,350.0,350.0,1139.25,7,2608550.0,0.012635869565217391,635.7143,0.7527
CU,沪铜,2025-06-06,short,2025-06-06,78960.0,2025-06-06 00:45:00,78930.0,exit,0.00037993920972644377,1200.0,157.92,157.86,400.0,400.0,84.22,8,3158400.0,0.01010617884098759,622.8571,0.7525
CU,沪铜,2025-06-23,short,2025-06-23,78480.0,2025-06-23 00:45:00,78290.0,exit,0.002420998980632008,7600.0,156.96,156.58,400.0,400.0,6486.46,8,3139200.0,0.006282856776509809,624.2857,0.6877
CU,沪铜,2025-08-28,long,2025-08-28,78820.0,2025-08-28 00:45:00,78930.0,exit,0.001395584876934788,4950.0,177.34,177.59,450.0,450.0,3695.06,9,3546900.0,-0.004672307109483521,518.5714,0.6834
CU,沪铜,2026-03-20,long,2026-03-20,92500.0,2026-03-20 00:45:00,94740.0,exit,0.024216216216216217,22400.0,46.25,47.37,100.0,100.0,22106.38,2,925000.0,-0.02033467485702182,2180.0,0.7152
AL,沪铝,2005-04-14,long,2005-04-14,16700.0,2005-04-14 00:45:00,16630.0,exit,-0.004191616766467066,-11900.0,283.9,282.71,850.0,850.0,-14166.61,34,2839000.0,-0.007134363852556481,144.2857,0.6938
AL,沪铝,2005-05-13,long,2005-05-13,16590.0,2005-05-13 00:45:00,16630.0,exit,0.0024110910186859553,8400.0,348.39,349.23,1050.0,1050.0,5602.38,42,3483900.0,-0.00718132854578097,117.1429,0.707
AL,沪铝,2005-05-23,long,2005-05-23,16570.0,2005-05-23 00:45:00,16540.0,exit,-0.0018105009052504525,-6450.0,356.26,355.61,1075.0,1075.0,-9311.86,43,3562550.0,-0.006594724220623501,115.7143,0.6919
AL,沪铝,2005-06-03,long,2005-06-03,16710.0,2005-06-03 00:45:00,16790.0,exit,0.0047875523638539795,19200.0,401.04,402.96,1200.0,1200.0,15996.0,48,4010400.0,-0.0035778175313059034,103.5714,0.6854
AL,沪铝,2005-07-22,long,2005-07-22,16400.0,2005-07-22 00:45:00,16530.0,exit,0.007926829268292683,22750.0,287.0,289.28,875.0,875.0,20423.72,35,2870000.0,-0.010856453558504222,142.8571,0.7578
AL,沪铝,2005-08-11,short,2005-08-11,16560.0,2005-08-11 00:45:00,16560.0,exit,0.0,0.0,546.48,546.48,1650.0,1650.0,-4392.96,66,5464800.0,0.004244996967859308,75.0,0.6953
AL,沪铝,2005-08-31,short,2005-08-31,16600.0,2005-08-31 00:45:00,16600.0,exit,0.0,0.0,597.6,597.6,1800.0,1800.0,-4795.2,72,5976000.0,0.004234724742891712,69.2857,0.7626
AL,沪铝,2005-09-26,short,2005-09-26,16530.0,2005-09-26 00:45:00,16550.0,exit,-0.0012099213551119178,-11200.0,925.68,926.8,2800.0,2800.0,-18652.48,112,9256800.0,0.003033980582524272,44.2857,0.7393
AL,沪铝,2006-04-03,long,2006-04-03,19860.0,2006-04-03 00:45:00,19930.0,exit,0.003524672708962739,5250.0,148.95,149.48,375.0,375.0,4201.58,15,1489500.0,-0.02359882005899705,329.2857,0.8345
AL,沪铝,2006-04-07,short,2006-04-07,20380.0,2006-04-07 00:45:00,20620.0,exit,-0.011776251226692836,-16800.0,142.66,144.34,350.0,350.0,-17787.0,14,1426600.0,0.018490754622688656,338.5714,0.7645
AL,沪铝,2006-04-19,short,2006-04-19,21350.0,2006-04-19 00:45:00,21320.0,exit,0.001405152224824356,2100.0,149.45,149.24,350.0,350.0,1101.31,14,1494500.0,0.036911121903836816,348.5714,0.6914
AL,沪铝,2006-06-14,long,2006-06-14,19890.0,2006-06-14 00:45:00,19710.0,exit,-0.00904977375565611,-9000.0,99.45,98.55,250.0,250.0,-9698.0,10,994500.0,-0.024521824423737126,500.0,0.7144
AL,沪铝,2006-10-20,short,2006-10-20,20980.0,2006-10-20 00:45:00,20860.0,exit,0.005719733079122974,7800.0,136.37,135.59,325.0,325.0,6878.04,13,1363700.0,0.011571841851494697,371.4286,0.6866
AL,沪铝,2006-11-29,long,2006-11-29,19950.0,2006-11-29 00:45:00,20040.0,exit,0.004511278195488722,6300.0,139.65,140.28,350.0,350.0,5320.07,14,1396500.0,-0.018208661417322834,342.8571,0.7142
AL,沪铝,2006-12-07,long,2006-12-07,20020.0,2006-12-07 00:45:00,20140.0,exit,0.005994005994005994,13200.0,220.22,221.54,550.0,550.0,11658.24,22,2202200.0,-0.010869565217391304,220.0,0.6937
AL,沪铝,2006-12-15,short,2006-12-15,20700.0,2006-12-15 00:45:00,20570.0,exit,0.006280193236714976,15600.0,248.4,246.84,600.0,600.0,13904.76,24,2484000.0,0.0107421875,204.2857,0.6834
AL,沪铝,2006-12-19,long,2006-12-19,20210.0,2006-12-19 00:45:00,20270.0,exit,0.0029688273132112814,7500.0,252.62,253.38,625.0,625.0,5744.0,25,2526250.0,-0.01462701121404193,197.8571,0.7377
AL,沪铝,2007-01-04,long,2007-01-04,20040.0,2007-01-04 00:45:00,19720.0,exit,-0.015968063872255488,-30400.0,190.38,187.34,475.0,475.0,-31727.72,19,1903800.0,-0.024817518248175182,256.4286,0.6823
AL,沪铝,2007-02-08,long,2007-02-08,19400.0,2007-02-08 00:45:00,19510.0,exit,0.005670103092783505,12650.0,223.1,224.36,575.0,575.0,11052.54,23,2231000.0,-0.008686765457332652,211.4286,0.6889
AL,沪铝,2007-02-13,long,2007-02-13,19320.0,2007-02-13 00:45:00,19360.0,exit,0.002070393374741201,5200.0,251.16,251.68,650.0,650.0,3397.16,26,2511600.0,-0.010752688172043012,189.2857,0.7211
AL,沪铝,2007-02-26,short,2007-02-26,20190.0,2007-02-26 00:45:00,20220.0,exit,-0.0014858841010401188,-3450.0,232.18,232.53,575.0,575.0,-5064.72,23,2321850.0,0.014063284781516826,213.5714,0.6804
AL,沪铝,2007-03-16,short,2007-03-16,19730.0,2007-03-16 00:45:00,19720.0,exit,0.0005068423720223011,1250.0,246.62,246.5,625.0,625.0,-493.12,25,2466250.0,0.0071465033180193975,199.2857,0.6969
AL,沪铝,2007-04-04,short,2007-04-04,19390.0,2007-04-04 00:45:00,19410.0,exit,-0.0010314595152140279,-3800.0,368.41,368.79,950.0,950.0,-6437.2,38,3684100.0,0.006227296315516347,129.2857,0.7193
AL,沪铝,2007-04-11,long,2007-04-11,19860.0,2007-04-11 00:45:00,19740.0,exit,-0.006042296072507553,-13800.0,228.39,227.01,575.0,575.0,-15405.4,23,2283900.0,-0.004012036108324975,215.7143,0.681
AL,沪铝,2007-06-18,long,2007-06-18,19460.0,2007-06-18 00:45:00,19380.0,exit,-0.0041109969167523125,-11200.0,272.44,271.32,700.0,700.0,-13143.76,28,2724400.0,-0.006128702757916241,172.8571,0.6892
AL,沪铝,2007-07-20,short,2007-07-20,19570.0,2007-07-20 00:45:00,19610.0,exit,-0.002043944813490036,-6400.0,313.12,313.76,800.0,800.0,-8626.88,32,3131200.0,0.0035897435897435897,155.7143,0.6938
AL,沪铝,2007-07-24,long,2007-07-24,19580.0,2007-07-24 00:45:00,19650.0,exit,0.003575076608784474,11200.0,313.28,314.4,800.0,800.0,8972.32,32,3132800.0,-0.006091370558375634,155.7143,0.6931
AL,沪铝,2007-08-13,short,2007-08-13,19680.0,2007-08-13 00:45:00,19430.0,exit,0.012703252032520325,46250.0,364.08,359.46,925.0,925.0,43676.46,37,3640800.0,0.011305241521068859,133.5714,0.7294
AL,沪铝,2007-08-17,long,2007-08-17,18980.0,2007-08-17 00:45:00,18970.0,exit,-0.0005268703898840885,-1600.0,303.68,303.52,800.0,800.0,-3807.2,32,3036800.0,-0.014025974025974027,155.0,0.7432
AL,沪铝,2008-01-25,short,2008-01-25,18850.0,2008-01-25 00:45:00,18800.0,exit,0.002652519893899204,6500.0,245.05,244.4,650.0,650.0,4710.55,26,2450500.0,0.0096411355115158,187.1429,0.6946
AL,沪铝,2008-04-25,long,2008-04-25,18990.0,2008-04-25 00:45:00,19000.0,exit,0.000526592943654555,1100.0,208.89,209.0,550.0,550.0,-417.89,22,2088900.0,-0.008872651356993737,225.0,0.6842
AL,沪铝,2008-08-05,long,2008-08-05,18855.0,2008-08-05 00:45:00,18700.0,exit,-0.008220631132325643,-24800.0,301.68,299.2,800.0,800.0,-27000.88,32,3016800.0,-0.006585879873551107,155.0,0.6866
AL,沪铝,2009-02-25,short,2009-02-25,11800.0,2009-02-25 00:45:00,11760.0,exit,0.003389830508474576,2800.0,82.6,82.32,350.0,350.0,1935.08,14,826000.0,0.029668411867364748,335.0,0.7115
AL,沪铝,2009-03-20,short,2009-03-20,12580.0,2009-03-20 00:45:00,12540.0,exit,0.003179650238473768,5200.0,163.54,163.02,650.0,650.0,3573.44,26,1635400.0,0.01862348178137652,189.6429,0.7601
AL,沪铝,2009-06-05,short,2009-06-05,13405.0,2009-06-05 00:45:00,13425.0,exit,-0.0014919806042521448,-2700.0,180.97,181.24,675.0,675.0,-4412.2,27,1809675.0,0.031153846153846153,183.2143,0.6863
AL,沪铝,2009-06-09,short,2009-06-09,13480.0,2009-06-09 00:45:00,13425.0,exit,0.004080118694362018,6875.0,168.5,167.81,625.0,625.0,5288.69,25,1685000.0,0.012392039053698836,192.8571,0.773
AL,沪铝,2009-06-10,short,2009-06-10,13645.0,2009-06-10 00:45:00,13525.0,exit,0.008794430194210334,15000.0,170.56,169.06,625.0,625.0,13410.38,25,1705625.0,0.01638733705772812,193.9286,0.7075
AL,沪铝,2009-06-23,long,2009-06-23,13160.0,2009-06-23 00:45:00,13290.0,exit,0.009878419452887538,14950.0,151.34,152.84,575.0,575.0,13495.82,23,1513400.0,-0.018276762402088774,211.4286,0.6894
AL,沪铝,2009-07-13,short,2009-07-13,13480.0,2009-07-13 00:45:00,13285.0,exit,0.014465875370919881,39975.0,276.34,272.34,1025.0,1025.0,37376.32,41,2763400.0,0.007850467289719627,120.7143,0.6842
AL,沪铝,2009-07-15,short,2009-07-15,13390.0,2009-07-15 00:45:00,13490.0,exit,-0.0074682598954443615,-20500.0,274.5,276.54,1025.0,1025.0,-23101.04,41,2744950.0,0.004124484439445069,119.2857,0.7039
AL,沪铝,2009-07-16,short,2009-07-16,13560.0,2009-07-16 00:45:00,13515.0,exit,0.00331858407079646,9225.0,277.98,277.06,1025.0,1025.0,6619.96,41,2779800.0,0.005189028910303929,120.0,0.7016
AL,沪铝,2009-07-17,short,2009-07-17,13605.0,2009-07-17 00:45:00,13645.0,exit,-0.002940095553105476,-8200.0,278.9,279.72,1025.0,1025.0,-10808.62,41,2789025.0,0.006659267480577136,121.0714,0.6913
AL,沪铝,2009-07-20,short,2009-07-20,13710.0,2009-07-20 00:45:00,13945.0,exit,-0.017140773158278628,-41125.0,239.92,244.04,875.0,875.0,-43358.96,35,2399250.0,0.004763649688530597,140.7143,0.7006
AL,沪铝,2009-09-14,long,2009-09-14,14710.0,2009-09-14 00:45:00,14800.0,exit,0.006118286879673691,9450.0,154.46,155.4,525.0,525.0,8090.14,21,1544550.0,-0.017039759438690277,227.5,0.7209
AL,沪铝,2009-09-25,long,2009-09-25,14630.0,2009-09-25 00:45:00,14745.0,exit,0.00786056049213944,14375.0,182.88,184.31,625.0,625.0,12757.81,25,1828750.0,-0.01647058823529412,195.0,0.6947
AL,沪铝,2009-10-22,short,2009-10-22,15100.0,2009-10-22 00:45:00,14985.0,exit,0.0076158940397350995,17250.0,226.5,224.78,750.0,750.0,15298.72,30,2265000.0,0.009021049114600735,162.1429,0.6852
AL,沪铝,2009-10-27,long,2009-10-27,15160.0,2009-10-27 00:45:00,15220.0,exit,0.00395778364116095,9900.0,250.14,251.13,825.0,825.0,7748.73,33,2501400.0,-0.007203667321545514,148.5714,0.72
AL,沪铝,2009-10-29,long,2009-10-29,15110.0,2009-10-29 00:45:00,15120.0,exit,0.0006618133686300463,1600.0,241.76,241.92,800.0,800.0,-483.68,32,2417600.0,-0.011772400261608895,153.9286,0.7757
AL,沪铝,2010-04-01,short,2010-04-01,16770.0,2010-04-01 00:45:00,16840.0,exit,-0.0041741204531902205,-7700.0,184.47,185.24,550.0,550.0,-9169.71,22,1844700.0,0.011764705882352941,222.5,0.7062
AL,沪铝,2010-08-30,short,2010-08-30,15520.0,2010-08-30 00:45:00,15650.0,exit,-0.008376288659793814,-20150.0,240.56,242.58,775.0,775.0,-22183.14,31,2405600.0,0.005832793259883344,159.2857,0.69
AL,沪铝,2010-09-27,short,2010-09-27,16080.0,2010-09-27 00:45:00,16080.0,exit,0.0,0.0,184.92,184.92,575.0,575.0,-1519.84,23,1849200.0,0.022575516693163752,216.0714,0.6887
AL,沪铝,2011-01-04,short,2011-01-04,17050.0,2011-01-04 00:45:00,17090.0,exit,-0.002346041055718475,-8000.0,341.0,341.8,1000.0,1000.0,-10682.8,40,3410000.0,0.012470308788598575,122.1429,0.7473
AL,沪铝,2011-04-21,short,2011-04-21,16855.0,2011-04-21 00:45:00,16835.0,exit,0.0011865915158706616,5700.0,480.37,479.8,1425.0,1425.0,1889.84,57,4803675.0,0.005068574836016696,86.4286,0.7025
AL,沪铝,2011-05-06,long,2011-05-06,16580.0,2011-05-06 00:45:00,16610.0,exit,0.0018094089264173703,6750.0,373.05,373.72,1125.0,1125.0,3753.22,45,3730500.0,-0.008373205741626795,110.3571,0.8135
AL,沪铝,2011-05-12,long,2011-05-12,16600.0,2011-05-12 00:45:00,16600.0,exit,0.0,0.0,398.4,398.4,1200.0,1200.0,-3196.8,48,3984000.0,-0.005988023952095809,103.9286,0.69
AL,沪铝,2011-09-19,long,2011-09-19,17100.0,2011-09-19 00:45:00,17105.0,exit,0.00029239766081871346,950.0,324.9,325.0,950.0,950.0,-1599.9,38,3249000.0,-0.014693171996542784,128.9286,0.7484
AL,沪铝,2011-09-20,long,2011-09-20,16990.0,2011-09-20 00:45:00,17055.0,exit,0.0038257798705120657,12350.0,322.81,324.04,950.0,950.0,9803.14,38,3228100.0,-0.006723180356620871,129.6429,0.7166
AL,沪铝,2011-09-23,long,2011-09-23,16705.0,2011-09-23 00:45:00,16328.57142857143,stop_loss,-0.022533886347115874,-48935.71,217.17,212.27,650.0,650.0,-50665.15,26,2171650.0,-0.016195524146054182,188.2143,0.6909
